gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021801041,20190316/BKNUTA,2019-03-16,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612751,UTA,BKN,114,98,18-19
0021801042,20190317/LALNYK,2019-03-17,12:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612747,NYK,LAL,124,123,18-19
0021801045,20190317/CHAMIA,2019-03-17,13:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612766,MIA,CHA,93,75,18-19
0021801043,20190317/PHIMIL,2019-03-17,15:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612755,MIL,PHI,125,130,18-19
0021801044,20190317/TORDET,2019-03-17,16:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612761,DET,TOR,110,107,18-19
0021801046,20190317/ATLORL,2019-03-17,18:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612737,ORL,ATL,101,91,18-19
0021801047,20190317/CHISAC,2019-03-17,18:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612741,SAC,CHI,129,102,18-19
0021801048,20190317/MINHOU,2019-03-17,21:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612750,HOU,MIN,117,102,18-19
0021801049,20190317/BKNLAC,2019-03-17,21:00:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612751,LAC,BKN,119,116,18-19
0021801050,20190318/DETCLE,2019-03-18,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612765,CLE,DET,126,119,18-19
0021801051,20190318/UTAWAS,2019-03-18,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612762,WAS,UTA,95,116,18-19
0021801052,20190318/DENBOS,2019-03-18,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612743,BOS,DEN,105,114,18-19
0021801053,20190318/NYKTOR,2019-03-18,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612752,TOR,NYK,128,92,18-19
0021801054,20190318/MIAOKC,2019-03-18,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612748,OKC,MIA,107,116,18-19
0021801055,20190318/GSWSAS,2019-03-18,20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612744,SAS,GSW,111,105,18-19
0021801056,20190318/NOPDAL,2019-03-18,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612740,DAL,NOP,125,129,18-19
0021801057,20190318/CHIPHX,2019-03-18,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612741,PHX,CHI,101,116,18-19
0021801058,20190318/INDPOR,2019-03-18,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612754,POR,IND,106,98,18-19
0021801059,20190319/PHICHA,2019-03-19,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612755,CHA,PHI,114,118,18-19
0021801060,20190319/HOUATL,2019-03-19,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612745,ATL,HOU,105,121,18-19
0021801061,20190319/LALMIL,2019-03-19,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612747,MIL,LAL,115,101,18-19
0021801062,20190319/GSWMIN,2019-03-19,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612744,MIN,GSW,107,117,18-19
0021801063,20190319/BKNSAC,2019-03-19,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612751,SAC,BKN,121,123,18-19
0021801064,20190319/INDLAC,2019-03-19,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612754,LAC,IND,115,109,18-19
0021801065,20190320/MILCLE,2019-03-20,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,107,102,18-19
0021801066,20190320/NOPORL,2019-03-20,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612740,ORL,NOP,119,96,18-19
0021801067,20190320/BOSPHI,2019-03-20,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612738,PHI,BOS,118,115,18-19
0021801068,20190320/UTANYK,2019-03-20,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612762,NYK,UTA,116,137,18-19
0021801069,20190320/WASCHI,2019-03-20,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612764,CHI,WAS,126,120,18-19
0021801070,20190320/HOUMEM,2019-03-20,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,126,125,18-19
0021801071,20190320/MIASAS,2019-03-20,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612748,SAS,MIA,105,110,18-19
0021801072,20190320/TOROKC,2019-03-20,21:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612761,OKC,TOR,114,123,18-19
0021801073,20190320/DALPOR,2019-03-20,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612742,POR,DAL,126,118,18-19
0021801074,20190321/MINCHA,2019-03-21,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612750,CHA,MIN,113,106,18-19
0021801075,20190321/DENWAS,2019-03-21,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612743,WAS,DEN,108,113,18-19
0021801076,20190321/UTAATL,2019-03-21,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612762,ATL,UTA,117,114,18-19
0021801077,20190321/DETPHX,2019-03-21,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612765,PHX,DET,98,118,18-19
0021801078,20190321/DALSAC,2019-03-21,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612742,SAC,DAL,116,100,18-19
0021801079,20190321/INDGSW,2019-03-21,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612754,GSW,IND,112,89,18-19
0021801080,20190322/MEMORL,2019-03-22,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612763,ORL,MEM,123,119,18-19
0021801081,20190322/LACCLE,2019-03-22,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612746,CLE,LAC,108,110,18-19
0021801082,20190322/DENNYK,2019-03-22,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612743,NYK,DEN,93,111,18-19
0021801083,20190322/OKCTOR,2019-03-22,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612760,TOR,OKC,109,116,18-19
0021801084,20190322/SASHOU,2019-03-22,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612759,HOU,SAS,111,105,18-19
0021801085,20190322/MIAMIL,2019-03-22,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612748,MIL,MIA,116,87,18-19
0021801086,20190322/BKNLAL,2019-03-22,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612751,LAL,BKN,106,111,18-19
0021801087,20190323/BOSCHA,2019-03-23,18:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612738,CHA,BOS,124,117,18-19
0021801089,20190323/MIAWAS,2019-03-23,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612748,WAS,MIA,108,113,18-19
0021801088,20190323/PHIATL,2019-03-23,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612755,ATL,PHI,129,127,18-19
0021801090,20190323/UTACHI,2019-03-23,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612762,CHI,UTA,83,114,18-19
0021801091,20190323/MINMEM,2019-03-23,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612750,MEM,MIN,99,112,18-19
0021801092,20190323/DALGSW,2019-03-23,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612742,GSW,DAL,91,126,18-19
0021801093,20190323/DETPOR,2019-03-23,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612765,POR,DET,117,112,18-19
0021801094,20190323/PHXSAC,2019-03-23,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612756,SAC,PHX,112,103,18-19
0021801095,20190324/LACNYK,2019-03-24,12:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612746,NYK,LAC,113,124,18-19
0021801096,20190324/CLEMIL,2019-03-24,16:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612739,MIL,CLE,127,105,18-19
0021801097,20190324/DENIND,2019-03-24,17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612743,IND,DEN,124,88,18-19
0021801098,20190324/CHATOR,2019-03-24,18:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612766,TOR,CHA,114,115,18-19
0021801099,20190324/HOUNOP,2019-03-24,19:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612745,NOP,HOU,90,113,18-19
0021801100,20190324/SASBOS,2019-03-24,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612759,BOS,SAS,96,115,18-19
0021801101,20190324/DETGSW,2019-03-24,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612765,GSW,DET,121,114,18-19
0021801102,20190324/SACLAL,2019-03-24,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612758,LAL,SAC,111,106,18-19
0021801103,20190325/PHIORL,2019-03-25,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612755,ORL,PHI,119,98,18-19
0021801104,20190325/OKCMEM,2019-03-25,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612760,MEM,OKC,115,103,18-19
0021801105,20190325/PHXUTA,2019-03-25,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612756,UTA,PHX,125,92,18-19
0021801106,20190325/BKNPOR,2019-03-25,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612751,POR,BKN,148,144,18-19
0021801107,20190326/SASCHA,2019-03-26,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612759,CHA,SAS,125,116,18-19
0021801108,20190326/BOSCLE,2019-03-26,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612738,CLE,BOS,106,116,18-19
0021801109,20190326/ORLMIA,2019-03-26,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612753,MIA,ORL,99,104,18-19
0021801110,20190326/CHITOR,2019-03-26,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612741,TOR,CHI,112,103,18-19
0021801111,20190326/HOUMIL,2019-03-26,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612745,MIL,HOU,108,94,18-19
0021801112,20190326/LACMIN,2019-03-26,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612746,MIN,LAC,111,122,18-19
0021801113,20190326/ATLNOP,2019-03-26,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612737,NOP,ATL,120,130,18-19
0021801114,20190326/SACDAL,2019-03-26,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612758,DAL,SAC,121,125,18-19
0021801115,20190326/DETDEN,2019-03-26,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612765,DEN,DET,95,92,18-19
0021801116,20190326/WASLAL,2019-03-26,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612764,LAL,WAS,124,106,18-19
0021801117,20190327/PORCHI,2019-03-27,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612757,CHI,POR,98,118,18-19
0021801118,20190327/GSWMEM,2019-03-27,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612744,MEM,GSW,103,118,18-19
0021801119,20190327/INDOKC,2019-03-27,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612754,OKC,IND,107,99,18-19
0021801120,20190327/WASPHX,2019-03-27,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612764,PHX,WAS,121,124,18-19
0021801121,20190327/LALUTA,2019-03-27,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612747,UTA,LAL,115,100,18-19
0021801122,20190328/ORLDET,2019-03-28,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612753,DET,ORL,115,98,18-19
0021801123,20190328/BKNPHI,2019-03-28,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612751,PHI,BKN,123,110,18-19
0021801124,20190328/DALMIA,2019-03-28,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612742,MIA,DAL,105,99,18-19
0021801125,20190328/TORNYK,2019-03-28,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612761,NYK,TOR,92,117,18-19
0021801126,20190328/DENHOU,2019-03-28,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612743,HOU,DEN,112,85,18-19
0021801127,20190328/LACMIL,2019-03-28,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612746,MIL,LAC,128,118,18-19
0021801128,20190328/SACNOP,2019-03-28,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612758,NOP,SAC,121,118,18-19
0021801129,20190328/CLESAS,2019-03-28,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612739,SAS,CLE,116,110,18-19
0021801130,20190329/INDBOS,2019-03-29,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612754,BOS,IND,114,112,18-19
0021801131,20190329/PORATL,2019-03-29,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612757,ATL,POR,98,118,18-19
0021801132,20190329/GSWMIN,2019-03-29,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612744,MIN,GSW,131,130,18-19
0021801133,20190329/DENOKC,2019-03-29,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612743,OKC,DEN,105,115,18-19
0021801134,20190329/WASUTA,2019-03-29,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612764,UTA,WAS,128,124,18-19
0021801135,20190329/CHALAL,2019-03-29,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612766,LAL,CHA,129,115,18-19
0021801136,20190330/CLELAC,2019-03-30,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612739,LAC,CLE,132,108,18-19
0021801137,20190330/BOSBKN,2019-03-30,18:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612738,BKN,BOS,110,96,18-19
0021801138,20190330/SACHOU,2019-03-30,18:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612758,HOU,SAC,119,108,18-19
0021801139,20190330/PORDET,2019-03-30,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612757,DET,POR,99,90,18-19
0021801140,20190330/ORLIND,2019-03-30,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612753,IND,ORL,116,121,18-19
0021801141,20190330/MIANYK,2019-03-30,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612748,NYK,MIA,92,100,18-19
0021801142,20190330/TORCHI,2019-03-30,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612761,CHI,TOR,101,124,18-19
0021801143,20190330/PHIMIN,2019-03-30,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612755,MIN,PHI,109,118,18-19
0021801144,20190330/MEMPHX,2019-03-30,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612763,PHX,MEM,115,120,18-19
0021801145,20190331/MILATL,2019-03-31,12:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612749,ATL,MIL,136,135,18-19
0021801146,20190331/DALOKC,2019-03-31,15:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612742,OKC,DAL,103,106,18-19
0021801147,20190331/LALNOP,2019-03-31,18:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612747,NOP,LAL,102,130,18-19
0021801149,20190331/SACSAS,2019-03-31,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612758,SAS,SAC,106,113,18-19
0021801148,20190331/WASDEN,2019-03-31,20:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612764,DEN,WAS,90,95,18-19
0021801150,20190331/CHAGSW,2019-03-31,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612766,GSW,CHA,137,90,18-19
0021801151,20190331/MEMLAC,2019-03-31,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612763,LAC,MEM,113,96,18-19
0021801152,20190401/DETIND,2019-04-01,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612765,IND,DET,111,102,18-19
0021801153,20190401/MIABOS,2019-04-01,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612748,BOS,MIA,110,105,18-19
0021801154,20190401/MILBKN,2019-04-01,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612749,BKN,MIL,121,131,18-19
0021801155,20190401/CHINYK,2019-04-01,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612741,NYK,CHI,113,105,18-19
0021801156,20190401/ORLTOR,2019-04-01,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612753,TOR,ORL,121,109,18-19
0021801157,20190401/PORMIN,2019-04-01,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612757,MIN,POR,122,132,18-19
0021801158,20190401/PHIDAL,2019-04-01,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612755,DAL,PHI,122,102,18-19
0021801159,20190401/CHAUTA,2019-04-01,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612766,UTA,CHA,111,102,18-19
0021801160,20190401/CLEPHX,2019-04-01,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612739,PHX,CLE,122,113,18-19
0021801161,20190402/LALOKC,2019-04-02,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612747,OKC,LAL,119,103,18-19
0021801162,20190402/ATLSAS,2019-04-02,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612737,SAS,ATL,117,111,18-19
0021801163,20190402/HOUSAC,2019-04-02,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612745,SAC,HOU,105,130,18-19
0021801164,20190402/DENGSW,2019-04-02,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612743,GSW,DEN,116,102,18-19
0021801165,20190403/INDDET,2019-04-03,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612754,DET,IND,89,108,18-19
0021801166,20190403/NYKORL,2019-04-03,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612752,ORL,NYK,114,100,18-19
0021801167,20190403/CHIWAS,2019-04-03,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612741,WAS,CHI,114,115,18-19
0021801168,20190403/PHIATL,2019-04-03,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612755,ATL,PHI,130,122,18-19
0021801169,20190403/TORBKN,2019-04-03,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612761,BKN,TOR,105,115,18-19
0021801170,20190403/BOSMIA,2019-04-03,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612738,MIA,BOS,102,112,18-19
0021801171,20190403/CHANOP,2019-04-03,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612766,NOP,CHA,109,115,18-19
0021801172,20190403/MINDAL,2019-04-03,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612750,DAL,MIN,108,110,18-19
0021801173,20190403/SASDEN,2019-04-03,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612759,DEN,SAS,113,85,18-19
0021801174,20190403/UTAPHX,2019-04-03,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612762,PHX,UTA,97,118,18-19
0021801175,20190403/MEMPOR,2019-04-03,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612763,POR,MEM,116,89,18-19
0021801176,20190403/HOULAC,2019-04-03,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612745,LAC,HOU,103,135,18-19
0021801177,20190404/MILPHI,2019-04-04,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612749,PHI,MIL,122,128,18-19
0021801178,20190404/CLESAC,2019-04-04,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612739,SAC,CLE,117,104,18-19
0021801179,20190404/GSWLAL,2019-04-04,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612744,LAL,GSW,90,108,18-19
0021801180,20190405/TORCHA,2019-04-05,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612761,CHA,TOR,113,111,18-19
0021801181,20190405/ATLORL,2019-04-05,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612737,ORL,ATL,149,113,18-19
0021801182,20190405/SASWAS,2019-04-05,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612759,WAS,SAS,112,129,18-19
0021801183,20190405/BOSIND,2019-04-05,20:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612738,IND,BOS,97,117,18-19
0021801184,20190405/NYKHOU,2019-04-05,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612752,HOU,NYK,120,96,18-19
0021801185,20190405/MIAMIN,2019-04-05,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612748,MIN,MIA,111,109,18-19
0021801186,20190405/DETOKC,2019-04-05,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612765,OKC,DET,123,110,18-19
0021801187,20190405/MEMDAL,2019-04-05,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612763,DAL,MEM,112,122,18-19
0021801188,20190405/SACUTA,2019-04-05,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612758,UTA,SAC,119,98,18-19
0021801189,20190405/NOPPHX,2019-04-05,22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612740,PHX,NOP,133,126,18-19
0021801190,20190405/PORDEN,2019-04-05,22:30:00,,Pepsi Center,Denver,3,Final,1610612743,1610612757,DEN,POR,119,110,18-19
0021801191,20190405/CLEGSW,2019-04-05,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612739,GSW,CLE,120,114,18-19
0021801192,20190405/LALLAC,2019-04-05,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612747,LAC,LAL,117,122,18-19
0021801193,20190406/BKNMIL,2019-04-06,17:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612751,MIL,BKN,128,133,18-19
0021801194,20190406/PHICHI,2019-04-06,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612755,CHI,PHI,96,116,18-19
0021801195,20190407/MIATOR,2019-04-07,12:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612748,TOR,MIA,117,109,18-19
0021801196,20190407/SASCLE,2019-04-07,15:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612759,CLE,SAS,90,112,18-19
0021801197,20190407/OKCMIN,2019-04-07,15:30:00,,Target Center,Minneapolis,3,Final,1610612750,1610612760,MIN,OKC,126,132,18-19
0021801198,20190407/CHADET,2019-04-07,16:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612766,DET,CHA,91,104,18-19
0021801199,20190407/BKNIND,2019-04-07,17:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612751,IND,BKN,96,108,18-19
0021801201,20190407/DALMEM,2019-04-07,18:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612742,MEM,DAL,127,129,18-19
0021801200,20190407/PHXHOU,2019-04-07,19:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612756,HOU,PHX,149,113,18-19
0021801202,20190407/ATLMIL,2019-04-07,19:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612737,MIL,ATL,115,107,18-19
0021801203,20190407/ORLBOS,2019-04-07,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612753,BOS,ORL,108,116,18-19
0021801204,20190407/WASNYK,2019-04-07,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612764,NYK,WAS,113,110,18-19
0021801205,20190407/LACGSW,2019-04-07,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612746,GSW,LAC,131,104,18-19
0021801206,20190407/DENPOR,2019-04-07,21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612743,POR,DEN,115,108,18-19
0021801207,20190407/NOPSAC,2019-04-07,21:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612740,SAC,NOP,129,133,18-19
0021801208,20190407/UTALAL,2019-04-07,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612762,LAL,UTA,113,109,18-19
0021801209,20190409/CHACLE,2019-04-09,19:00:00,,Rocket Mortgage FieldHouse,Cleveland,3,Final,1610612739,1610612766,CLE,CHA,97,124,18-19
0021801210,20190409/MEMDET,2019-04-09,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612763,DET,MEM,100,93,18-19
0021801211,20190409/BOSWAS,2019-04-09,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612738,WAS,BOS,110,116,18-19
0021801212,20190409/PHIMIA,2019-04-09,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612755,MIA,PHI,122,99,18-19
0021801213,20190409/NYKCHI,2019-04-09,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612752,CHI,NYK,86,96,18-19
0021801214,20190409/TORMIN,2019-04-09,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612761,MIN,TOR,100,120,18-19
0021801215,20190409/GSWNOP,2019-04-09,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612744,NOP,GSW,103,112,18-19
0021801216,20190409/PHXDAL,2019-04-09,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612756,DAL,PHX,120,109,18-19
0021801217,20190409/DENUTA,2019-04-09,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612743,UTA,DEN,118,108,18-19
0021801218,20190409/HOUOKC,2019-04-09,21:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612745,OKC,HOU,112,111,18-19
0021801219,20190409/PORLAL,2019-04-09,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612757,LAL,POR,101,104,18-19
0021801220,20190410/INDATL,2019-04-10,20:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612754,ATL,IND,134,135,18-19
0021801221,20190410/MIABKN,2019-04-10,20:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612748,BKN,MIA,113,94,18-19
0021801222,20190410/ORLCHA,2019-04-10,20:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612753,CHA,ORL,114,122,18-19
0021801223,20190410/DETNYK,2019-04-10,20:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612765,NYK,DET,89,115,18-19
0021801224,20190410/CHIPHI,2019-04-10,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612741,PHI,CHI,125,109,18-19
0021801225,20190410/GSWMEM,2019-04-10,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612744,MEM,GSW,132,117,18-19
0021801226,20190410/OKCMIL,2019-04-10,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612760,MIL,OKC,116,127,18-19
0021801227,20190410/DALSAS,2019-04-10,20:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612742,SAS,DAL,105,94,18-19
